SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
040,2,3,26,Michigan,0,1,4,51,4426,4475,4903,5061,5212
040,2,3,26,Michigan,0,1,4,52,3993,4124,4468,4900,5067
040,2,3,26,Michigan,0,1,4,53,3805,3801,4109,4487,4875
040,2,3,26,Michigan,0,1,4,54,3834,3824,3800,4129,4470
040,2,3,26,Michigan,0,1,4,55,3726,3741,3813,3807,4148
040,2,3,26,Michigan,0,1,4,56,3731,3724,3727,3832,3800
040,2,3,26,Michigan,0,1,4,57,3608,3656,3714,3718,3812
040,2,3,26,Michigan,0,1,4,58,3203,3289,3655,3715,3727
040,2,3,26,Michigan,0,1,4,59,3136,3105,3271,3641,3703
040,2,3,26,Michigan,0,1,4,60,2943,3035,3088,3227,3585
040,2,3,26,Michigan,0,1,4,61,2850,2824,3009,3069,3199
040,2,3,26,Michigan,0,1,4,62,2792,2818,2799,2998,3041
040,2,3,26,Michigan,0,1,4,63,2579,2612,2779,2801,2989
040,2,3,26,Michigan,0,1,4,64,2534,2537,2626,2804,2817
040,2,3,26,Michigan,0,1,4,65,2358,2394,2498,2634,2783
040,2,3,26,Michigan,0,1,4,66,2176,2215,2356,2447,2615
040,2,3,26,Michigan,0,1,4,67,2097,2089,2175,2314,2437
040,2,3,26,Michigan,0,1,4,68,1968,2011,2057,2138,2309
040,2,3,26,Michigan,0,1,4,69,1986,1947,1982,2040,2126
040,2,3,26,Michigan,0,1,4,70,2001,2015,1904,1965,2052
040,2,3,26,Michigan,0,1,4,71,1886,1889,1970,1907,1975
040,2,3,26,Michigan,0,1,4,72,1813,1817,1848,1912,1862
040,2,3,26,Michigan,0,1,4,73,1755,1757,1774,1803,1873
040,2,3,26,Michigan,0,1,4,74,1424,1463,1724,1721,1765
040,2,3,26,Michigan,0,1,4,75,1286,1318,1424,1672,1673
040,2,3,26,Michigan,0,1,4,76,1201,1219,1294,1386,1635
040,2,3,26,Michigan,0,1,4,77,1200,1180,1183,1259,1357
040,2,3,26,Michigan,0,1,4,78,1135,1148,1133,1154,1229
040,2,3,26,Michigan,0,1,4,79,1010,1027,1116,1088,1114
040,2,3,26,Michigan,0,1,4,80,947,958,998,1091,1068
040,2,3,26,Michigan,0,1,4,81,819,835,923,965,1050
040,2,3,26,Michigan,0,1,4,82,715,729,798,892,932
040,2,3,26,Michigan,0,1,4,83,583,606,692,745,839
040,2,3,26,Michigan,0,1,4,84,539,533,592,672,732
040,2,3,26,Michigan,0,1,4,85,2802,2839,3092,3379,3777
040,2,3,26,Michigan,0,1,5,0,41,33,27,14,13
040,2,3,26,Michigan,0,1,5,1,46,45,35,32,24
040,2,3,26,Michigan,0,1,5,2,46,46,49,35,35
040,2,3,26,Michigan,0,1,5,3,39,41,48,51,38
040,2,3,26,Michigan,0,1,5,4,46,45,44,49,53
040,2,3,26,Michigan,0,1,5,5,52,50,43,41,49
040,2,3,26,Michigan,0,1,5,6,36,40,49,45,36
040,2,3,26,Michigan,0,1,5,7,31,33,38,50,47
040,2,3,26,Michigan,0,1,5,8,33,33,35,41,52
040,2,3,26,Michigan,0,1,5,9,37,36,33,35,42
040,2,3,26,Michigan,0,1,5,10,23,27,37,35,32
040,2,3,26,Michigan,0,1,5,11,27,26,25,35,37
040,2,3,26,Michigan,0,1,5,12,22,23,24,27,37
040,2,3,26,Michigan,0,1,5,13,23,22,24,25,27
040,2,3,26,Michigan,0,1,5,14,24,23,23,28,23
040,2,3,26,Michigan,0,1,5,15,30,29,22,24,26
040,2,3,26,Michigan,0,1,5,16,31,31,30,23,22
040,2,3,26,Michigan,0,1,5,17,33,33,32,33,24
040,2,3,26,Michigan,0,1,5,18,36,37,37,39,40
040,2,3,26,Michigan,0,1,5,19,47,47,44,53,55
040,2,3,26,Michigan,0,1,5,20,58,59,53,59,58
040,2,3,26,Michigan,0,1,5,21,49,50,52,47,51
040,2,3,26,Michigan,0,1,5,22,54,52,51,55,48
040,2,3,26,Michigan,0,1,5,23,52,53,54,50,56
040,2,3,26,Michigan,0,1,5,24,35,34,31,37,41
040,2,3,26,Michigan,0,1,5,25,43,44,40,43,50
040,2,3,26,Michigan,0,1,5,26,42,41,41,34,44
040,2,3,26,Michigan,0,1,5,27,36,38,42,44,45
040,2,3,26,Michigan,0,1,5,28,30,31,38,40,46
040,2,3,26,Michigan,0,1,5,29,35,34,30,38,43
040,2,3,26,Michigan,0,1,5,30,40,39,31,30,39
040,2,3,26,Michigan,0,1,5,31,42,41,39,33,36
040,2,3,26,Michigan,0,1,5,32,52,49,49,44,45
040,2,3,26,Michigan,0,1,5,33,51,51,55,48,48
040,2,3,26,Michigan,0,1,5,34,34,38,53,56,48
040,2,3,26,Michigan,0,1,5,35,48,45,42,51,55
040,2,3,26,Michigan,0,1,5,36,45,46,43,44,49
040,2,3,26,Michigan,0,1,5,37,53,51,48,46,44
040,2,3,26,Michigan,0,1,5,38,42,46,50,49,46
040,2,3,26,Michigan,0,1,5,39,35,36,46,53,48
040,2,3,26,Michigan,0,1,5,40,45,43,32,44,54
040,2,3,26,Michigan,0,1,5,41,37,39,46,33,42
040,2,3,26,Michigan,0,1,5,42,36,37,42,47,34
040,2,3,26,Michigan,0,1,5,43,39,39,40,42,47
040,2,3,26,Michigan,0,1,5,44,41,40,40,44,41
040,2,3,26,Michigan,0,1,5,45,38,39,39,37,40
040,2,3,26,Michigan,0,1,5,46,30,32,40,42,38
040,2,3,26,Michigan,0,1,5,47,33,33,31,38,42
040,2,3,26,Michigan,0,1,5,48,42,40,35,34,37
040,2,3,26,Michigan,0,1,5,49,40,41,39,34,32
040,2,3,26,Michigan,0,1,5,50,45,44,40,34,34
040,2,3,26,Michigan,0,1,5,51,40,41,48,39,34
040,2,3,26,Michigan,0,1,5,52,28,31,39,43,37
040,2,3,26,Michigan,0,1,5,53,33,32,28,43,43
040,2,3,26,Michigan,0,1,5,54,38,37,34,29,41
040,2,3,26,Michigan,0,1,5,55,34,36,37,32,31
040,2,3,26,Michigan,0,1,5,56,34,34,35,40,33
040,2,3,26,Michigan,0,1,5,57,35,34,33,34,42
040,2,3,26,Michigan,0,1,5,58,34,35,34,33,38
040,2,3,26,Michigan,0,1,5,59,34,34,35,33,33
040,2,3,26,Michigan,0,1,5,60,27,29,33,35,33
040,2,3,26,Michigan,0,1,5,61,29,28,29,36,37
040,2,3,26,Michigan,0,1,5,62,34,33,28,29,35
040,2,3,26,Michigan,0,1,5,63,31,32,37,28,29
040,2,3,26,Michigan,0,1,5,64,34,32,32,39,28
040,2,3,26,Michigan,0,1,5,65,32,32,30,32,39
040,2,3,26,Michigan,0,1,5,66,35,35,31,30,32
040,2,3,26,Michigan,0,1,5,67,36,35,36,32,31
040,2,3,26,Michigan,0,1,5,68,25,28,34,35,31
040,2,3,26,Michigan,0,1,5,69,27,26,28,33,35
040,2,3,26,Michigan,0,1,5,70,28,28,27,28,33
040,2,3,26,Michigan,0,1,5,71,26,26,28,28,31
040,2,3,26,Michigan,0,1,5,72,27,25,26,28,28
040,2,3,26,Michigan,0,1,5,73,30,30,25,25,28
040,2,3,26,Michigan,0,1,5,74,18,21,29,25,25
040,2,3,26,Michigan,0,1,5,75,13,14,19,29,25
040,2,3,26,Michigan,0,1,5,76,13,13,13,16,28
040,2,3,26,Michigan,0,1,5,77,11,11,13,13,16
040,2,3,26,Michigan,0,1,5,78,8,8,11,14,13
040,2,3,26,Michigan,0,1,5,79,5,6,8,11,14
040,2,3,26,Michigan,0,1,5,80,4,4,6,8,11
040,2,3,26,Michigan,0,1,5,81,4,4,4,6,8
040,2,3,26,Michigan,0,1,5,82,6,5,3,5,6
040,2,3,26,Michigan,0,1,5,83,4,4,5,4,5
040,2,3,26,Michigan,0,1,5,84,6,6,6,5,4
040,2,3,26,Michigan,0,1,5,85,34,34,39,43,46
040,2,3,26,Michigan,0,1,6,0,6489,6253,5563,5723,5582
040,2,3,26,Michigan,0,1,6,1,5976,6090,6218,5666,5812
040,2,3,26,Michigan,0,1,6,2,5870,5919,6142,6256,5654
040,2,3,26,Michigan,0,1,6,3,5933,5906,5933,6157,6325
040,2,3,26,Michigan,0,1,6,4,6109,6082,5962,5950,6220
040,2,3,26,Michigan,0,1,6,5,6135,6135,6147,6009,5985
040,2,3,26,Michigan,0,1,6,6,6076,6107,6149,6132,5976
040,2,3,26,Michigan,0,1,6,7,6033,6047,6136,6189,6179
040,2,3,26,Michigan,0,1,6,8,5924,5937,6052,6199,6215
040,2,3,26,Michigan,0,1,6,9,6022,5993,5919,6092,6249
040,2,3,26,Michigan,0,1,6,10,6459,6356,5995,5924,6095
040,2,3,26,Michigan,0,1,6,11,6510,6478,6379,5990,5961
040,2,3,26,Michigan,0,1,6,12,6553,6591,6462,6396,6023
040,2,3,26,Michigan,0,1,6,13,6283,6337,6600,6455,6402
040,2,3,26,Michigan,0,1,6,14,5922,6002,6332,6629,6508
040,2,3,26,Michigan,0,1,6,15,5742,5775,6013,6367,6631
040,2,3,26,Michigan,0,1,6,16,5578,5624,5768,6009,6361
040,2,3,26,Michigan,0,1,6,17,5303,5377,5629,5760,6033
040,2,3,26,Michigan,0,1,6,18,5135,5143,5242,5511,5686
040,2,3,26,Michigan,0,1,6,19,5084,5123,4975,5245,5501
040,2,3,26,Michigan,0,1,6,20,5055,5105,5088,5138,5365
040,2,3,26,Michigan,0,1,6,21,4950,4983,5104,5185,5223
040,2,3,26,Michigan,0,1,6,22,4951,4997,5176,5353,5390
040,2,3,26,Michigan,0,1,6,23,4588,4626,4836,4999,5140
040,2,3,26,Michigan,0,1,6,24,4384,4434,4602,4795,4971
040,2,3,26,Michigan,0,1,6,25,4101,4103,4181,4350,4517
040,2,3,26,Michigan,0,1,6,26,4046,4067,4058,4139,4270
040,2,3,26,Michigan,0,1,6,27,3881,3898,4039,3995,4108
040,2,3,26,Michigan,0,1,6,28,3728,3782,3889,4043,3995
040,2,3,26,Michigan,0,1,6,29,3523,3566,3740,3848,4042
040,2,3,26,Michigan,0,1,6,30,3208,3285,3559,3720,3874
040,2,3,26,Michigan,0,1,6,31,2835,2914,3285,3557,3708
040,2,3,26,Michigan,0,1,6,32,2528,2596,2937,3257,3554
040,2,3,26,Michigan,0,1,6,33,2324,2377,2608,2923,3271
040,2,3,26,Michigan,0,1,6,34,2279,2290,2359,2600,2911
040,2,3,26,Michigan,0,1,6,35,2138,2175,2281,2336,2613
040,2,3,26,Michigan,0,1,6,36,2029,2044,2182,2282,2338
040,2,3,26,Michigan,0,1,6,37,2033,2037,2012,2174,2267
040,2,3,26,Michigan,0,1,6,38,1967,1984,2070,2047,2187
040,2,3,26,Michigan,0,1,6,39,1935,1942,1989,2065,2047
040,2,3,26,Michigan,0,1,6,40,1872,1895,1944,1984,2065
040,2,3,26,Michigan,0,1,6,41,1841,1842,1896,1947,1994
040,2,3,26,Michigan,0,1,6,42,1787,1790,1844,1891,1931
040,2,3,26,Michigan,0,1,6,43,1783,1787,1778,1848,1871
040,2,3,26,Michigan,0,1,6,44,1711,1715,1793,1773,1855
040,2,3,26,Michigan,0,1,6,45,1621,1647,1720,1810,1780
040,2,3,26,Michigan,0,1,6,46,1576,1583,1649,1713,1804
040,2,3,26,Michigan,0,1,6,47,1593,1579,1581,1649,1715
040,2,3,26,Michigan,0,1,6,48,1636,1622,1582,1576,1661
040,2,3,26,Michigan,0,1,6,49,1692,1682,1620,1583,1565
040,2,3,26,Michigan,0,1,6,50,1536,1575,1685,1630,1588
040,2,3,26,Michigan,0,1,6,51,1456,1472,1575,1687,1636
040,2,3,26,Michigan,0,1,6,52,1432,1431,1455,1575,1692
040,2,3,26,Michigan,0,1,6,53,1364,1375,1425,1443,1570
040,2,3,26,Michigan,0,1,6,54,1376,1370,1374,1426,1442
040,2,3,26,Michigan,0,1,6,55,1393,1392,1353,1354,1421
040,2,3,26,Michigan,0,1,6,56,1417,1410,1373,1340,1344
040,2,3,26,Michigan,0,1,6,57,1458,1447,1402,1363,1337
040,2,3,26,Michigan,0,1,6,58,1457,1451,1424,1393,1341
040,2,3,26,Michigan,0,1,6,59,1409,1420,1454,1412,1400
040,2,3,26,Michigan,0,1,6,60,1353,1367,1422,1438,1406
040,2,3,26,Michigan,0,1,6,61,1263,1279,1357,1416,1436
040,2,3,26,Michigan,0,1,6,62,1224,1224,1269,1344,1406
040,2,3,26,Michigan,0,1,6,63,1157,1176,1210,1259,1335
040,2,3,26,Michigan,0,1,6,64,1108,1112,1162,1205,1251
040,2,3,26,Michigan,0,1,6,65,1067,1077,1089,1146,1185
040,2,3,26,Michigan,0,1,6,66,1005,1012,1067,1073,1130
040,2,3,26,Michigan,0,1,6,67,933,953,993,1049,1060
040,2,3,26,Michigan,0,1,6,68,911,907,950,989,1053
040,2,3,26,Michigan,0,1,6,69,843,850,895,931,967
040,2,3,26,Michigan,0,1,6,70,757,774,833,874,918
040,2,3,26,Michigan,0,1,6,71,712,721,761,825,866
040,2,3,26,Michigan,0,1,6,72,712,697,697,759,814
040,2,3,26,Michigan,0,1,6,73,665,701,687,688,751
040,2,3,26,Michigan,0,1,6,74,524,533,684,677,684
040,2,3,26,Michigan,0,1,6,75,483,491,519,665,661
040,2,3,26,Michigan,0,1,6,76,458,455,472,507,654
040,2,3,26,Michigan,0,1,6,77,474,469,436,460,493
040,2,3,26,Michigan,0,1,6,78,423,429,459,437,453
040,2,3,26,Michigan,0,1,6,79,361,374,416,449,428
040,2,3,26,Michigan,0,1,6,80,375,367,361,401,429
040,2,3,26,Michigan,0,1,6,81,337,339,350,344,389
040,2,3,26,Michigan,0,1,6,82,281,290,318,328,324
040,2,3,26,Michigan,0,1,6,83,251,258,272,304,308
040,2,3,26,Michigan,0,1,6,84,251,247,256,262,298
040,2,3,26,Michigan,0,1,6,85,1230,1255,1329,1410,1505
040,2,3,26,Michigan,0,2,1,0,6810,6953,7215,7347,7239
040,2,3,26,Michigan,0,2,1,1,7428,7322,7084,7334,7428
040,2,3,26,Michigan,0,2,1,2,7982,7841,7411,7197,7430
040,2,3,26,Michigan,0,2,1,3,8254,8176,7917,7562,7318
040,2,3,26,Michigan,0,2,1,4,8378,8374,8221,7995,7606
040,2,3,26,Michigan,0,2,1,5,8426,8422,8416,8257,8082
040,2,3,26,Michigan,0,2,1,6,8400,8406,8477,8477,8310
040,2,3,26,Michigan,0,2,1,7,8444,8419,8476,8601,8610
040,2,3,26,Michigan,0,2,1,8,8765,8652,8452,8560,8629
040,2,3,26,Michigan,0,2,1,9,8982,8943,8700,8529,8629
040,2,3,26,Michigan,0,2,1,10,9612,9475,9004,8810,8661
040,2,3,26,Michigan,0,2,1,11,9611,9571,9569,9084,8884
040,2,3,26,Michigan,0,2,1,12,9909,9893,9669,9689,9170
040,2,3,26,Michigan,0,2,1,13,9795,9808,9901,9687,9708
040,2,3,26,Michigan,0,2,1,14,9606,9656,9836,9986,9764
040,2,3,26,Michigan,0,2,1,15,9430,9483,9726,9962,10099
040,2,3,26,Michigan,0,2,1,16,9192,9251,9532,9772,10014
040,2,3,26,Michigan,0,2,1,17,9042,9072,9333,9610,9881
040,2,3,26,Michigan,0,2,1,18,9269,9261,9318,9675,9994
040,2,3,26,Michigan,0,2,1,19,9278,9303,9246,9560,9913
040,2,3,26,Michigan,0,2,1,20,9108,9232,9451,9600,9919
040,2,3,26,Michigan,0,2,1,21,8945,8951,9307,9687,9789
040,2,3,26,Michigan,0,2,1,22,8568,8603,8795,9283,9637
040,2,3,26,Michigan,0,2,1,23,8095,8185,8488,8840,9258
040,2,3,26,Michigan,0,2,1,24,7713,7724,7986,8328,8649
040,2,3,26,Michigan,0,2,1,25,7671,7673,7681,8017,8392
040,2,3,26,Michigan,0,2,1,26,7683,7694,7758,7778,8076
040,2,3,26,Michigan,0,2,1,27,7611,7583,7674,7727,7797
040,2,3,26,Michigan,0,2,1,28,7500,7563,7716,7847,7920
040,2,3,26,Michigan,0,2,1,29,7237,7304,7718,7881,8023
040,2,3,26,Michigan,0,2,1,30,6964,7062,7350,7854,8014
040,2,3,26,Michigan,0,2,1,31,6790,6801,7181,7548,8033
040,2,3,26,Michigan,0,2,1,32,6808,6807,6901,7352,7676
040,2,3,26,Michigan,0,2,1,33,6686,6707,6878,7013,7420
040,2,3,26,Michigan,0,2,1,34,6770,6771,6833,7044,7191
040,2,3,26,Michigan,0,2,1,35,6758,6775,6800,7012,7139
040,2,3,26,Michigan,0,2,1,36,6927,6872,6927,6949,7137
040,2,3,26,Michigan,0,2,1,37,6985,6943,6857,7006,6969
040,2,3,26,Michigan,0,2,1,38,6767,6844,7004,6993,7048
040,2,3,26,Michigan,0,2,1,39,6896,6817,6917,7129,7051
040,2,3,26,Michigan,0,2,1,40,6898,6955,6890,7034,7209
040,2,3,26,Michigan,0,2,1,41,6420,6493,6963,6915,6992
040,2,3,26,Michigan,0,2,1,42,6426,6404,6511,7054,6939
040,2,3,26,Michigan,0,2,1,43,6220,6265,6387,6592,7060
040,2,3,26,Michigan,0,2,1,44,5970,6019,6286,6466,6631
040,2,3,26,Michigan,0,2,1,45,5914,5924,6058,6375,6491
040,2,3,26,Michigan,0,2,1,46,5747,5780,5960,6122,6412
040,2,3,26,Michigan,0,2,1,47,5792,5771,5814,6050,6210
040,2,3,26,Michigan,0,2,1,48,5724,5740,5795,5859,6070
040,2,3,26,Michigan,0,2,1,49,5588,5636,5756,5823,5868
040,2,3,26,Michigan,0,2,1,50,5338,5370,5653,5770,5809
040,2,3,26,Michigan,0,2,1,51,4838,4931,5347,5638,5740
040,2,3,26,Michigan,0,2,1,52,4638,4699,4894,5316,5628
040,2,3,26,Michigan,0,2,1,53,4412,4439,4673,4857,5253
040,2,3,26,Michigan,0,2,1,54,4282,4316,4431,4698,4849
040,2,3,26,Michigan,0,2,1,55,4316,4319,4268,4388,4673
040,2,3,26,Michigan,0,2,1,56,4155,4197,4291,4242,4348
040,2,3,26,Michigan,0,2,1,57,3995,4007,4170,4243,4210
040,2,3,26,Michigan,0,2,1,58,3737,3810,3967,4124,4222
040,2,3,26,Michigan,0,2,1,59,3536,3554,3749,3912,4066
040,2,3,26,Michigan,0,2,1,60,3506,3545,3516,3697,3876
040,2,3,26,Michigan,0,2,1,61,3281,3330,3490,3446,3644
040,2,3,26,Michigan,0,2,1,62,3189,3169,3316,3468,3421
040,2,3,26,Michigan,0,2,1,63,2991,3038,3125,3268,3423
040,2,3,26,Michigan,0,2,1,64,2878,2885,3013,3103,3232
040,2,3,26,Michigan,0,2,1,65,2677,2715,2783,2934,3019
040,2,3,26,Michigan,0,2,1,66,2513,2534,2679,2744,2894
040,2,3,26,Michigan,0,2,1,67,2355,2385,2487,2636,2715
040,2,3,26,Michigan,0,2,1,68,2246,2247,2331,2437,2592
040,2,3,26,Michigan,0,2,1,69,2066,2101,2181,2280,2398
040,2,3,26,Michigan,0,2,1,70,1926,1951,2067,2141,2240
040,2,3,26,Michigan,0,2,1,71,1766,1785,1922,2046,2104
040,2,3,26,Michigan,0,2,1,72,1683,1693,1749,1876,2016
040,2,3,26,Michigan,0,2,1,73,1594,1625,1652,1707,1856
040,2,3,26,Michigan,0,2,1,74,1268,1308,1597,1619,1670
040,2,3,26,Michigan,0,2,1,75,1190,1201,1277,1565,1579
040,2,3,26,Michigan,0,2,1,76,1129,1126,1182,1262,1541
040,2,3,26,Michigan,0,2,1,77,1004,1028,1090,1139,1221
040,2,3,26,Michigan,0,2,1,78,864,885,1000,1059,1113
040,2,3,26,Michigan,0,2,1,79,770,777,846,960,1018
040,2,3,26,Michigan,0,2,1,80,688,702,737,816,925
040,2,3,26,Michigan,0,2,1,81,666,662,664,706,789
040,2,3,26,Michigan,0,2,1,82,604,609,618,620,671
040,2,3,26,Michigan,0,2,1,83,576,570,578,595,593
040,2,3,26,Michigan,0,2,1,84,531,534,526,538,551
040,2,3,26,Michigan,0,2,1,85,3164,3187,3262,3343,3487
040,2,3,26,Michigan,0,2,2,0,787,797,684,711,708
040,2,3,26,Michigan,0,2,2,1,885,870,797,716,724
040,2,3,26,Michigan,0,2,2,2,829,845,879,794,695
040,2,3,26,Michigan,0,2,2,3,860,858,859,890,804
040,2,3,26,Michigan,0,2,2,4,888,875,855,861,890
040,2,3,26,Michigan,0,2,2,5,836,851,871,863,873
040,2,3,26,Michigan,0,2,2,6,863,862,846,864,854
040,2,3,26,Michigan,0,2,2,7,829,836,867,863,878
040,2,3,26,Michigan,0,2,2,8,825,823,845,866,864
040,2,3,26,Michigan,0,2,2,9,814,821,820,842,864
040,2,3,26,Michigan,0,2,2,10,807,805,814,828,842
040,2,3,26,Michigan,0,2,2,11,866,845,802,809,828
040,2,3,26,Michigan,0,2,2,12,848,858,840,809,821
040,2,3,26,Michigan,0,2,2,13,856,851,864,849,818
040,2,3,26,Michigan,0,2,2,14,850,853,846,868,857
040,2,3,26,Michigan,0,2,2,15,762,793,856,861,882
040,2,3,26,Michigan,0,2,2,16,702,716,783,851,846
040,2,3,26,Michigan,0,2,2,17,695,694,709,775,853
040,2,3,26,Michigan,0,2,2,18,717,712,692,702,777
040,2,3,26,Michigan,0,2,2,19,731,737,706,729,737
040,2,3,26,Michigan,0,2,2,20,713,722,718,748,744
040,2,3,26,Michigan,0,2,2,21,665,668,700,729,727
040,2,3,26,Michigan,0,2,2,22,635,644,674,721,745
040,2,3,26,Michigan,0,2,2,23,601,600,611,645,669
040,2,3,26,Michigan,0,2,2,24,707,682,614,637,677
040,2,3,26,Michigan,0,2,2,25,650,653,650,584,600
040,2,3,26,Michigan,0,2,2,26,589,598,643,605,552
040,2,3,26,Michigan,0,2,2,27,606,601,611,642,605
040,2,3,26,Michigan,0,2,2,28,604,603,591,617,637
040,2,3,26,Michigan,0,2,2,29,609,611,614,616,641
040,2,3,26,Michigan,0,2,2,30,561,576,619,618,624
040,2,3,26,Michigan,0,2,2,31,535,541,581,626,625
040,2,3,26,Michigan,0,2,2,32,511,516,549,593,632
040,2,3,26,Michigan,0,2,2,33,524,517,514,554,594
040,2,3,26,Michigan,0,2,2,34,496,500,510,542,575
040,2,3,26,Michigan,0,2,2,35,486,494,509,527,553
040,2,3,26,Michigan,0,2,2,36,492,483,496,516,525
040,2,3,26,Michigan,0,2,2,37,481,486,483,488,526
040,2,3,26,Michigan,0,2,2,38,483,483,472,470,471
040,2,3,26,Michigan,0,2,2,39,456,460,475,479,475
040,2,3,26,Michigan,0,2,2,40,410,425,461,483,472
040,2,3,26,Michigan,0,2,2,41,419,420,425,469,498
040,2,3,26,Michigan,0,2,2,42,417,413,411,427,463
040,2,3,26,Michigan,0,2,2,43,407,411,400,396,419
040,2,3,26,Michigan,0,2,2,44,351,367,417,403,403
040,2,3,26,Michigan,0,2,2,45,329,334,367,413,404
040,2,3,26,Michigan,0,2,2,46,327,327,337,374,409
040,2,3,26,Michigan,0,2,2,47,327,326,322,331,378
040,2,3,26,Michigan,0,2,2,48,326,325,319,314,324
040,2,3,26,Michigan,0,2,2,49,324,326,318,316,310
040,2,3,26,Michigan,0,2,2,50,297,305,334,322,312
040,2,3,26,Michigan,0,2,2,51,271,274,293,327,310
040,2,3,26,Michigan,0,2,2,52,263,262,267,289,325
040,2,3,26,Michigan,0,2,2,53,253,255,255,261,290
040,2,3,26,Michigan,0,2,2,54,271,268,259,249,261
040,2,3,26,Michigan,0,2,2,55,264,264,264,253,242
040,2,3,26,Michigan,0,2,2,56,231,239,257,260,254
040,2,3,26,Michigan,0,2,2,57,211,212,245,250,253
040,2,3,26,Michigan,0,2,2,58,197,199,208,236,241
040,2,3,26,Michigan,0,2,2,59,208,205,204,210,240
040,2,3,26,Michigan,0,2,2,60,192,197,197,198,206
040,2,3,26,Michigan,0,2,2,61,181,184,190,196,198
040,2,3,26,Michigan,0,2,2,62,157,162,165,183,189
040,2,3,26,Michigan,0,2,2,63,142,143,156,157,175
040,2,3,26,Michigan,0,2,2,64,147,144,139,155,158
040,2,3,26,Michigan,0,2,2,65,134,138,141,131,148
040,2,3,26,Michigan,0,2,2,66,113,118,124,133,120
040,2,3,26,Michigan,0,2,2,67,105,106,110,114,125
040,2,3,26,Michigan,0,2,2,68,86,90,100,109,111
040,2,3,26,Michigan,0,2,2,69,101,97,89,101,112
040,2,3,26,Michigan,0,2,2,70,93,95,87,80,90
040,2,3,26,Michigan,0,2,2,71,82,83,93,82,76
040,2,3,26,Michigan,0,2,2,72,70,73,74,87,79
040,2,3,26,Michigan,0,2,2,73,57,60,72,69,83
040,2,3,26,Michigan,0,2,2,74,51,52,64,70,69
040,2,3,26,Michigan,0,2,2,75,62,59,45,60,68
040,2,3,26,Michigan,0,2,2,76,52,54,58,46,63
040,2,3,26,Michigan,0,2,2,77,53,52,50,52,40
040,2,3,26,Michigan,0,2,2,78,45,46,46,49,49
040,2,3,26,Michigan,0,2,2,79,28,32,45,47,50
040,2,3,26,Michigan,0,2,2,80,46,42,32,45,48
040,2,3,26,Michigan,0,2,2,81,36,38,40,32,45
040,2,3,26,Michigan,0,2,2,82,32,32,30,32,24
040,2,3,26,Michigan,0,2,2,83,12,18,34,31,33
040,2,3,26,Michigan,0,2,2,84,28,21,19,34,33
040,2,3,26,Michigan,0,2,2,85,45,43,30,28,38
040,2,3,26,Michigan,0,2,3,0,391,332,259,323,320
040,2,3,26,Michigan,0,2,3,1,393,395,329,270,331
040,2,3,26,Michigan,0,2,3,2,342,359,393,328,274
040,2,3,26,Michigan,0,2,3,3,294,306,376,415,346
040,2,3,26,Michigan,0,2,3,4,395,367,320,402,433
040,2,3,26,Michigan,0,2,3,5,409,404,368,326,403
040,2,3,26,Michigan,0,2,3,6,356,368,413,383,343
040,2,3,26,Michigan,0,2,3,7,308,314,361,415,383
040,2,3,26,Michigan,0,2,3,8,363,352,320,366,416
040,2,3,26,Michigan,0,2,3,9,339,345,357,316,373
040,2,3,26,Michigan,0,2,3,10,267,288,344,354,316
040,2,3,26,Michigan,0,2,3,11,287,281,287,337,366
040,2,3,26,Michigan,0,2,3,12,336,326,280,283,348
040,2,3,26,Michigan,0,2,3,13,335,335,325,286,294
040,2,3,26,Michigan,0,2,3,14,338,336,339,323,280
040,2,3,26,Michigan,0,2,3,15,324,329,340,337,324
040,2,3,26,Michigan,0,2,3,16,306,311,335,338,338
040,2,3,26,Michigan,0,2,3,17,301,302,312,327,333
040,2,3,26,Michigan,0,2,3,18,335,328,323,327,348
040,2,3,26,Michigan,0,2,3,19,311,313,330,332,336
040,2,3,26,Michigan,0,2,3,20,336,342,348,368,370
040,2,3,26,Michigan,0,2,3,21,290,288,304,305,318
040,2,3,26,Michigan,0,2,3,22,290,290,287,301,297
040,2,3,26,Michigan,0,2,3,23,293,292,298,291,303
040,2,3,26,Michigan,0,2,3,24,290,292,315,315,323
040,2,3,26,Michigan,0,2,3,25,275,275,286,306,315
040,2,3,26,Michigan,0,2,3,26,260,260,257,289,299
040,2,3,26,Michigan,0,2,3,27,285,278,265,267,304
040,2,3,26,Michigan,0,2,3,28,274,279,293,276,273
040,2,3,26,Michigan,0,2,3,29,245,251,273,303,277
040,2,3,26,Michigan,0,2,3,30,226,233,262,286,305
040,2,3,26,Michigan,0,2,3,31,225,225,234,268,297
040,2,3,26,Michigan,0,2,3,32,247,243,228,237,267
040,2,3,26,Michigan,0,2,3,33,223,228,244,228,241
040,2,3,26,Michigan,0,2,3,34,238,237,223,249,236
040,2,3,26,Michigan,0,2,3,35,228,232,229,226,244
040,2,3,26,Michigan,0,2,3,36,208,212,229,238,231
040,2,3,26,Michigan,0,2,3,37,234,229,209,233,239
040,2,3,26,Michigan,0,2,3,38,265,257,230,212,237
040,2,3,26,Michigan,0,2,3,39,259,258,264,226,214
