SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,CENSUS2020POP
040,3,6,21,Kentucky,0,1,6,55,363,397,515,593,694,824,951,1031,1124,1228,1312,1384
040,3,6,21,Kentucky,0,1,6,56,369,387,493,602,695,793,919,1043,1129,1232,1342,1398
040,3,6,21,Kentucky,0,1,6,57,319,355,477,580,691,770,855,999,1106,1182,1291,1372
040,3,6,21,Kentucky,0,1,6,58,302,328,449,567,664,783,858,950,1077,1175,1251,1338
040,3,6,21,Kentucky,0,1,6,59,301,321,409,523,649,739,865,944,1029,1159,1258,1316
040,3,6,21,Kentucky,0,1,6,60,314,331,401,481,599,711,784,914,975,1063,1168,1247
040,3,6,21,Kentucky,0,1,6,61,328,342,415,474,554,659,773,851,974,1037,1122,1193
040,3,6,21,Kentucky,0,1,6,62,271,302,427,491,552,630,743,847,931,1044,1109,1179
040,3,6,21,Kentucky,0,1,6,63,309,327,366,492,544,607,676,774,880,951,1058,1099
040,3,6,21,Kentucky,0,1,6,64,205,234,386,426,533,585,641,710,801,896,961,1041
040,3,6,21,Kentucky,0,1,6,65,210,223,289,431,474,565,608,660,720,800,892,942
040,3,6,21,Kentucky,0,1,6,66,242,246,273,324,462,500,591,624,666,725,802,867
040,3,6,21,Kentucky,0,1,6,67,207,233,301,322,373,512,546,637,664,712,764,814
040,3,6,21,Kentucky,0,1,6,68,201,211,279,346,364,420,560,598,691,717,768,812
040,3,6,21,Kentucky,0,1,6,69,166,183,238,288,343,352,393,521,537,614,631,661
040,3,6,21,Kentucky,0,1,6,70,182,190,219,274,328,377,387,424,547,564,644,650
040,3,6,21,Kentucky,0,1,6,71,185,191,224,259,306,368,423,434,475,596,616,667
040,3,6,21,Kentucky,0,1,6,72,149,169,221,246,281,333,378,430,435,475,589,600
040,3,6,21,Kentucky,0,1,6,73,136,149,200,252,273,311,356,409,460,469,510,599
040,3,6,21,Kentucky,0,1,6,74,141,145,168,206,252,271,292,332,368,413,415,430
040,3,6,21,Kentucky,0,1,6,75,135,141,162,180,215,263,270,295,329,366,399,405
040,3,6,21,Kentucky,0,1,6,76,114,128,164,175,192,231,263,273,293,325,360,379
040,3,6,21,Kentucky,0,1,6,77,123,123,132,165,175,191,218,258,262,283,308,332
040,3,6,21,Kentucky,0,1,6,78,114,123,133,133,168,180,190,217,247,256,269,290
040,3,6,21,Kentucky,0,1,6,79,132,129,132,132,136,170,178,188,207,241,247,255
040,3,6,21,Kentucky,0,1,6,80,111,122,129,127,134,135,163,172,185,204,233,238
040,3,6,21,Kentucky,0,1,6,81,93,103,129,131,133,141,141,170,176,184,206,232
040,3,6,21,Kentucky,0,1,6,82,103,108,106,119,141,139,139,137,174,177,181,203
040,3,6,21,Kentucky,0,1,6,83,73,84,103,95,109,125,123,129,112,143,139,144
040,3,6,21,Kentucky,0,1,6,84,72,73,82,101,93,114,119,127,124,119,150,151
040,3,6,21,Kentucky,0,1,6,85,295,310,335,376,426,460,486,533,578,609,642,672
040,3,6,21,Kentucky,0,2,1,0,3129,3113,2896,2738,2706,2706,2919,2997,2884,3053,2934,2776
040,3,6,21,Kentucky,0,2,1,1,3027,3057,3019,2902,2704,2633,2597,2756,2856,2834,2955,2822
040,3,6,21,Kentucky,0,2,1,2,3236,3212,3032,3034,2911,2700,2573,2631,2784,2896,2786,2900
040,3,6,21,Kentucky,0,2,1,3,3247,3242,3157,3028,3049,2936,2727,2693,2778,2899,2990,2949
040,3,6,21,Kentucky,0,2,1,4,3047,3102,3218,3184,3079,3092,2995,2813,2830,2917,3046,3084
040,3,6,21,Kentucky,0,2,1,5,2839,2908,3137,3237,3209,3152,3172,3115,3020,3035,3088,3191
040,3,6,21,Kentucky,0,2,1,6,2703,2759,2914,3154,3290,3243,3127,3170,3181,3064,3095,3125
040,3,6,21,Kentucky,0,2,1,7,2497,2566,2771,2914,3210,3306,3290,3226,3283,3290,3197,3207
040,3,6,21,Kentucky,0,2,1,8,2322,2365,2552,2834,2926,3162,3295,3285,3208,3249,3266,3177
040,3,6,21,Kentucky,0,2,1,9,2173,2227,2369,2568,2841,2932,3160,3307,3310,3263,3272,3300
040,3,6,21,Kentucky,0,2,1,10,2056,2104,2273,2450,2656,2894,3038,3293,3490,3487,3438,3446
040,3,6,21,Kentucky,0,2,1,11,1924,1954,2140,2361,2523,2702,2979,3092,3425,3654,3615,3602
040,3,6,21,Kentucky,0,2,1,12,1821,1857,2009,2186,2355,2498,2712,2970,3125,3438,3652,3616
040,3,6,21,Kentucky,0,2,1,13,1764,1798,1902,2031,2223,2349,2523,2757,3006,3141,3410,3592
040,3,6,21,Kentucky,0,2,1,14,1594,1641,1836,1914,2123,2286,2392,2623,2876,3109,3252,3451
040,3,6,21,Kentucky,0,2,1,15,1598,1626,1671,1864,1981,2134,2328,2429,2718,2895,3128,3227
040,3,6,21,Kentucky,0,2,1,16,1618,1657,1788,1784,2047,2110,2299,2535,2605,2901,3066,3243
040,3,6,21,Kentucky,0,2,1,17,1684,1699,1796,1900,1883,2023,2147,2312,2590,2604,2848,2976
040,3,6,21,Kentucky,0,2,1,18,1823,1879,1998,2055,2192,2135,2342,2472,2727,2995,3042,3239
040,3,6,21,Kentucky,0,2,1,19,1964,2011,2191,2281,2374,2349,2339,2581,2738,2893,3155,3169
040,3,6,21,Kentucky,0,2,1,20,2104,2129,2207,2404,2481,2476,2534,2524,2772,2891,3017,3158
040,3,6,21,Kentucky,0,2,1,21,2112,2109,2110,2256,2512,2504,2533,2607,2615,2853,2886,3012
040,3,6,21,Kentucky,0,2,1,22,2215,2194,2141,2250,2492,2604,2598,2587,2736,2723,2857,2922
040,3,6,21,Kentucky,0,2,1,23,2270,2260,2233,2200,2232,2442,2592,2648,2635,2764,2668,2795
040,3,6,21,Kentucky,0,2,1,24,2535,2474,2298,2316,2294,2344,2539,2681,2827,2855,2935,2855
040,3,6,21,Kentucky,0,2,1,25,2463,2500,2400,2271,2322,2255,2272,2420,2616,2741,2649,2684
040,3,6,21,Kentucky,0,2,1,26,2485,2481,2426,2416,2321,2336,2230,2318,2445,2662,2659,2629
040,3,6,21,Kentucky,0,2,1,27,2596,2565,2387,2506,2389,2304,2294,2307,2417,2533,2649,2683
040,3,6,21,Kentucky,0,2,1,28,2380,2444,2589,2499,2612,2436,2308,2387,2467,2597,2657,2744
040,3,6,21,Kentucky,0,2,1,29,2459,2426,2571,2693,2670,2665,2529,2484,2596,2691,2790,2841
040,3,6,21,Kentucky,0,2,1,30,2457,2505,2450,2513,2706,2610,2654,2594,2588,2705,2720,2819
040,3,6,21,Kentucky,0,2,1,31,2223,2285,2529,2453,2571,2698,2606,2734,2652,2656,2765,2782
040,3,6,21,Kentucky,0,2,1,32,2198,2202,2257,2538,2389,2428,2540,2535,2661,2558,2535,2595
040,3,6,21,Kentucky,0,2,1,33,2064,2121,2261,2393,2661,2460,2495,2691,2686,2804,2752,2738
040,3,6,21,Kentucky,0,2,1,34,2017,2022,2126,2277,2357,2568,2491,2495,2712,2703,2790,2765
040,3,6,21,Kentucky,0,2,1,35,1980,2009,2095,2222,2318,2327,2559,2496,2550,2721,2740,2803
040,3,6,21,Kentucky,0,2,1,36,1882,1919,2072,2116,2166,2261,2267,2472,2397,2447,2593,2579
040,3,6,21,Kentucky,0,2,1,37,1805,1835,1947,2133,2149,2200,2315,2360,2519,2466,2540,2667
040,3,6,21,Kentucky,0,2,1,38,1868,1854,1855,1942,2120,2129,2198,2331,2406,2570,2508,2503
040,3,6,21,Kentucky,0,2,1,39,1770,1802,1896,1898,1950,2102,2090,2201,2386,2387,2557,2503
040,3,6,21,Kentucky,0,2,1,40,1644,1675,1758,1890,1867,1904,2029,2024,2167,2305,2276,2440
040,3,6,21,Kentucky,0,2,1,41,1417,1478,1715,1754,1884,1843,1945,2001,2045,2187,2306,2259
040,3,6,21,Kentucky,0,2,1,42,1378,1388,1473,1643,1766,1815,1874,1931,1983,2082,2210,2301
040,3,6,21,Kentucky,0,2,1,43,1240,1269,1398,1458,1653,1717,1791,1815,1924,1978,2022,2122
040,3,6,21,Kentucky,0,2,1,44,1294,1304,1312,1442,1541,1734,1845,1928,1978,2066,2113,2172
040,3,6,21,Kentucky,0,2,1,45,1263,1271,1286,1298,1391,1438,1595,1705,1834,1829,1895,1974
040,3,6,21,Kentucky,0,2,1,46,1164,1196,1275,1328,1352,1379,1431,1598,1735,1872,1849,1889
040,3,6,21,Kentucky,0,2,1,47,1121,1128,1206,1293,1368,1366,1398,1447,1687,1816,1904,1913
040,3,6,21,Kentucky,0,2,1,48,1001,1039,1156,1229,1331,1345,1377,1390,1476,1719,1826,1879
040,3,6,21,Kentucky,0,2,1,49,990,992,1093,1197,1291,1343,1397,1420,1486,1559,1781,1846
040,3,6,21,Kentucky,0,2,1,50,888,927,1001,1090,1194,1231,1297,1331,1393,1438,1473,1661
040,3,6,21,Kentucky,0,2,1,51,758,794,934,1019,1141,1252,1295,1397,1455,1527,1578,1609
040,3,6,21,Kentucky,0,2,1,52,739,741,810,947,1030,1135,1243,1298,1421,1452,1506,1559
040,3,6,21,Kentucky,0,2,1,53,670,689,748,820,970,1017,1111,1202,1297,1393,1407,1441
040,3,6,21,Kentucky,0,2,1,54,647,651,680,775,852,992,1002,1111,1208,1307,1384,1398
040,3,6,21,Kentucky,0,2,1,55,627,631,646,661,732,812,939,954,1080,1186,1258,1347
040,3,6,21,Kentucky,0,2,1,56,556,578,651,700,721,777,865,983,1034,1148,1259,1316
040,3,6,21,Kentucky,0,2,1,57,494,511,587,652,682,711,776,844,969,1018,1134,1215
040,3,6,21,Kentucky,0,2,1,58,515,507,532,609,690,706,724,799,901,1020,1045,1142
040,3,6,21,Kentucky,0,2,1,59,434,455,502,560,633,720,706,776,853,968,1055,1091
040,3,6,21,Kentucky,0,2,1,60,433,434,445,481,529,582,646,640,676,749,843,885
040,3,6,21,Kentucky,0,2,1,61,423,426,446,462,512,561,603,682,690,733,812,871
040,3,6,21,Kentucky,0,2,1,62,364,384,436,455,463,530,567,630,715,737,757,836
040,3,6,21,Kentucky,0,2,1,63,340,355,395,457,475,492,546,596,666,751,782,806
040,3,6,21,Kentucky,0,2,1,64,294,299,348,375,439,446,460,500,546,615,696,712
040,3,6,21,Kentucky,0,2,1,65,263,272,303,340,377,433,412,436,478,523,585,642
040,3,6,21,Kentucky,0,2,1,66,286,277,286,326,358,413,479,480,512,548,607,664
040,3,6,21,Kentucky,0,2,1,67,259,268,282,279,317,345,391,449,454,481,509,551
040,3,6,21,Kentucky,0,2,1,68,242,247,277,300,303,352,387,441,514,518,555,592
040,3,6,21,Kentucky,0,2,1,69,216,223,246,263,287,282,323,354,401,458,462,488
040,3,6,21,Kentucky,0,2,1,70,172,184,229,247,279,294,305,352,383,429,488,510
040,3,6,21,Kentucky,0,2,1,71,190,184,185,226,240,255,272,274,321,341,384,421
040,3,6,21,Kentucky,0,2,1,72,170,174,191,195,236,243,270,301,306,359,381,421
040,3,6,21,Kentucky,0,2,1,73,164,165,181,198,204,249,270,289,316,321,386,403
040,3,6,21,Kentucky,0,2,1,74,134,142,165,186,198,194,228,244,257,269,289,327
040,3,6,21,Kentucky,0,2,1,75,156,152,144,175,202,209,198,228,240,254,272,287
040,3,6,21,Kentucky,0,2,1,76,118,128,156,142,184,207,218,206,234,247,264,283
040,3,6,21,Kentucky,0,2,1,77,119,118,131,150,140,179,191,202,193,217,223,241
040,3,6,21,Kentucky,0,2,1,78,115,120,120,133,165,155,196,213,218,216,251,257
040,3,6,21,Kentucky,0,2,1,79,115,114,115,112,127,148,140,163,185,184,176,204
040,3,6,21,Kentucky,0,2,1,80,108,112,115,114,117,127,149,142,166,185,187,183
040,3,6,21,Kentucky,0,2,1,81,90,94,108,108,104,106,105,133,119,135,153,153
040,3,6,21,Kentucky,0,2,1,82,88,88,87,102,103,94,105,100,133,119,133,149
040,3,6,21,Kentucky,0,2,1,83,60,68,88,85,99,103,96,110,105,130,121,140
040,3,6,21,Kentucky,0,2,1,84,52,57,66,90,83,106,112,108,122,109,144,136
040,3,6,21,Kentucky,0,2,1,85,337,336,344,358,385,426,489,538,576,616,650,713
040,3,6,21,Kentucky,0,2,2,0,229,258,315,336,310,368,363,376,370,389,383,342
040,3,6,21,Kentucky,0,2,2,1,221,220,244,312,286,257,319,284,316,292,270,286
040,3,6,21,Kentucky,0,2,2,2,247,245,212,238,314,297,269,321,295,332,295,286
040,3,6,21,Kentucky,0,2,2,3,246,245,248,225,250,309,279,285,350,315,345,311
040,3,6,21,Kentucky,0,2,2,4,196,212,251,259,203,238,274,247,241,293,253,274
040,3,6,21,Kentucky,0,2,2,5,202,205,219,258,243,195,228,267,248,228,285,270
040,3,6,21,Kentucky,0,2,2,6,185,191,196,218,270,243,196,232,278,240,242,278
040,3,6,21,Kentucky,0,2,2,7,165,171,177,191,213,263,250,191,250,283,260,255
040,3,6,21,Kentucky,0,2,2,8,185,181,173,186,204,229,280,271,241,273,317,299
040,3,6,21,Kentucky,0,2,2,9,166,171,176,166,178,186,225,261,263,219,249,275
040,3,6,21,Kentucky,0,2,2,10,146,151,161,189,172,191,213,237,277,276,238,270
040,3,6,21,Kentucky,0,2,2,11,122,128,154,163,188,161,184,205,231,278,256,234
040,3,6,21,Kentucky,0,2,2,12,151,142,134,149,165,182,188,192,224,247,293,281
040,3,6,21,Kentucky,0,2,2,13,125,131,138,141,162,176,191,202,220,244,267,305
040,3,6,21,Kentucky,0,2,2,14,137,134,136,144,136,156,169,179,200,210,225,232
040,3,6,21,Kentucky,0,2,2,15,121,126,130,148,163,153,176,178,207,219,223,241
040,3,6,21,Kentucky,0,2,2,16,124,125,129,131,164,163,166,177,180,195,220,220
040,3,6,21,Kentucky,0,2,2,17,132,133,131,143,153,167,189,181,206,208,225,245
040,3,6,21,Kentucky,0,2,2,18,168,164,161,169,174,179,204,229,231,255,260,273
040,3,6,21,Kentucky,0,2,2,19,180,184,191,180,208,197,210,236,268,260,291,295
040,3,6,21,Kentucky,0,2,2,20,159,164,184,200,195,205,197,215,271,270,285,306
040,3,6,21,Kentucky,0,2,2,21,180,175,180,221,221,214,208,187,210,243,259,260
040,3,6,21,Kentucky,0,2,2,22,155,162,188,187,218,216,204,211,187,210,242,250
040,3,6,21,Kentucky,0,2,2,23,164,163,182,197,195,232,231,214,220,214,216,247
040,3,6,21,Kentucky,0,2,2,24,160,163,174,194,217,218,258,254,236,249,234,246
040,3,6,21,Kentucky,0,2,2,25,202,197,172,185,199,211,219,253,254,225,235,227
040,3,6,21,Kentucky,0,2,2,26,165,174,188,172,179,202,198,207,239,241,205,215
040,3,6,21,Kentucky,0,2,2,27,166,171,182,188,173,194,219,211,232,278,278,261
040,3,6,21,Kentucky,0,2,2,28,148,151,169,181,183,169,172,186,195,196,244,238
040,3,6,21,Kentucky,0,2,2,29,130,133,141,152,170,164,149,184,188,204,187,215
040,3,6,21,Kentucky,0,2,2,30,148,149,142,160,192,204,217,193,221,234,264,260
040,3,6,21,Kentucky,0,2,2,31,156,156,137,139,154,191,194,197,170,192,192,214
040,3,6,21,Kentucky,0,2,2,32,139,142,160,164,158,177,202,226,242,221,251,263
040,3,6,21,Kentucky,0,2,2,33,132,138,141,156,164,156,166,191,223,238,206,231
040,3,6,21,Kentucky,0,2,2,34,127,133,137,158,160,165,158,163,191,219,232,209
040,3,6,21,Kentucky,0,2,2,35,146,143,141,160,157,163,158,148,168,190,218,217
040,3,6,21,Kentucky,0,2,2,36,142,144,144,154,158,150,175,154,147,171,191,209
040,3,6,21,Kentucky,0,2,2,37,133,141,154,170,168,184,183,202,200,188,211,230
040,3,6,21,Kentucky,0,2,2,38,116,120,134,159,163,161,173,165,179,174,158,180
040,3,6,21,Kentucky,0,2,2,39,142,136,134,136,173,166,163,195,183,193,194,193
040,3,6,21,Kentucky,0,2,2,40,99,110,134,123,128,158,149,139,171,156,178,169
040,3,6,21,Kentucky,0,2,2,41,112,107,118,135,124,112,148,131,136,152,144,156
040,3,6,21,Kentucky,0,2,2,42,81,87,101,112,129,110,103,140,124,115,140,135
040,3,6,21,Kentucky,0,2,2,43,104,99,97,107,120,138,136,132,177,152,153,179
040,3,6,21,Kentucky,0,2,2,44,74,84,106,104,109,110,136,135,131,174,150,147
040,3,6,21,Kentucky,0,2,2,45,81,80,84,97,98,103,97,126,130,124,168,148
040,3,6,21,Kentucky,0,2,2,46,98,93,77,76,95,88,95,94,129,126,118,153
040,3,6,21,Kentucky,0,2,2,47,90,92,93,80,86,99,101,105,113,151,144,142
040,3,6,21,Kentucky,0,2,2,48,77,82,95,100,85,93,105,106,109,115,156,146
040,3,6,21,Kentucky,0,2,2,49,69,72,75,93,95,76,87,91,91,98,100,133
040,3,6,21,Kentucky,0,2,2,50,70,73,82,83,112,110,101,117,126,118,135,141
040,3,6,21,Kentucky,0,2,2,51,61,64,79,81,83,105,111,96,110,119,110,123
040,3,6,21,Kentucky,0,2,2,52,58,59,64,79,85,85,100,111,92,113,118,107
040,3,6,21,Kentucky,0,2,2,53,48,51,57,61,85,78,81,98,108,81,102,105
040,3,6,21,Kentucky,0,2,2,54,56,54,55,60,68,92,84,88,107,114,85,104
040,3,6,21,Kentucky,0,2,2,55,40,44,46,52,64,75,89,80,86,108,105,91
040,3,6,21,Kentucky,0,2,2,56,37,37,42,46,50,61,66,78,75,72,98,94
040,3,6,21,Kentucky,0,2,2,57,28,31,40,46,50,56,66,72,82,85,86,103
040,3,6,21,Kentucky,0,2,2,58,30,30,32,35,42,44,52,60,60,73,74,75
040,3,6,21,Kentucky,0,2,2,59,29,30,26,30,35,45,45,55,64,57,81,80
040,3,6,21,Kentucky,0,2,2,60,34,32,29,22,31,29,40,34,43,55,48,70
040,3,6,21,Kentucky,0,2,2,61,28,30,31,31,29,37,37,50,44,58,74,68
040,3,6,21,Kentucky,0,2,2,62,25,26,27,23,26,19,23,17,35,23,34,40
040,3,6,21,Kentucky,0,2,2,63,16,18,26,32,31,38,28,37,36,60,48,60
040,3,6,21,Kentucky,0,2,2,64,15,15,18,25,31,26,34,24,23,29,52,42
040,3,6,21,Kentucky,0,2,2,65,11,12,15,19,27,34,32,37,32,29,34,50
040,3,6,21,Kentucky,0,2,2,66,9,9,12,16,20,25,36,33,41,34,35,40
040,3,6,21,Kentucky,0,2,2,67,19,17,10,12,17,20,26,37,33,40,35,35
040,3,6,21,Kentucky,0,2,2,68,11,13,18,12,12,17,20,28,35,34,37,35
040,3,6,21,Kentucky,0,2,2,69,12,11,13,17,9,8,12,15,19,28,25,26
040,3,6,21,Kentucky,0,2,2,70,6,8,7,12,14,7,8,12,15,19,26,24
040,3,6,21,Kentucky,0,2,2,71,14,12,7,7,11,13,7,9,10,17,17,24
040,3,6,21,Kentucky,0,2,2,72,13,13,13,9,10,14,17,14,16,20,25,29
040,3,6,21,Kentucky,0,2,2,73,6,8,15,14,12,13,16,20,15,19,23,26
040,3,6,21,Kentucky,0,2,2,74,5,5,6,14,10,7,9,11,11,10,12,15
040,3,6,21,Kentucky,0,2,2,75,14,11,6,11,17,14,12,16,15,21,20,23
040,3,6,21,Kentucky,0,2,2,76,11,11,10,5,6,11,6,4,5,3,5,2
040,3,6,21,Kentucky,0,2,2,77,7,9,10,10,2,6,13,8,5,7,6,10
040,3,6,21,Kentucky,0,2,2,78,3,4,8,13,8,2,8,15,8,5,9,8
040,3,6,21,Kentucky,0,2,2,79,6,5,0,9,11,9,4,7,12,9,7,6
040,3,6,21,Kentucky,0,2,2,80,6,7,6,3,10,11,10,5,11,18,11,9
040,3,6,21,Kentucky,0,2,2,81,6,6,6,3,2,8,8,9,2,6,15,8
040,3,6,21,Kentucky,0,2,2,82,1,2,5,3,0,0,1,0,1,0,1,0
040,3,6,21,Kentucky,0,2,2,83,4,3,3,6,7,5,2,8,11,9,6,7
040,3,6,21,Kentucky,0,2,2,84,2,3,7,5,6,12,6,4,12,13,13,11
040,3,6,21,Kentucky,0,2,2,85,8,14,17,15,8,19,19,18,23,28,38,45
040,3,6,21,Kentucky,0,2,3,0,58,70,85,87,131,113,117,169,155,162,172,176
040,3,6,21,Kentucky,0,2,3,1,71,70,72,101,86,126,144,125,164,144,155,170
040,3,6,21,Kentucky,0,2,3,2,86,84,75,93,105,94,142,158,137,174,157,168
040,3,6,21,Kentucky,0,2,3,3,96,96,95,93,106,130,127,176,204,178,225,216
040,3,6,21,Kentucky,0,2,3,4,109,108,113,106,96,110,130,129,171,201,189,215
040,3,6,21,Kentucky,0,2,3,5,87,95,114,119,113,99,109,140,129,170,201,182
040,3,6,21,Kentucky,0,2,3,6,64,72,104,117,120,115,100,109,133,126,167,188
040,3,6,21,Kentucky,0,2,3,7,74,74,89,117,130,142,146,131,141,173,170,205
040,3,6,21,Kentucky,0,2,3,8,65,68,84,100,123,138,147,154,140,150,176,181
040,3,6,21,Kentucky,0,2,3,9,70,71,77,106,120,148,172,185,187,186,196,219
040,3,6,21,Kentucky,0,2,3,10,72,75,86,94,126,143,167,194,215,210,217,225
040,3,6,21,Kentucky,0,2,3,11,54,60,82,94,92,122,128,150,174,189,182,180
040,3,6,21,Kentucky,0,2,3,12,67,66,74,96,107,112,139,148,170,198,207,206
040,3,6,21,Kentucky,0,2,3,13,42,53,79,97,116,133,142,172,183,210,239,250
040,3,6,21,Kentucky,0,2,3,14,63,61,68,92,109,129,143,151,185,190,222,244
040,3,6,21,Kentucky,0,2,3,15,54,59,76,81,102,126,141,158,160,201,205,225
040,3,6,21,Kentucky,0,2,3,16,41,48,72,83,85,108,128,144,159,166,198,197
040,3,6,21,Kentucky,0,2,3,17,51,53,67,84,98,103,134,150,162,182,190,212
040,3,6,21,Kentucky,0,2,3,18,57,61,74,85,113,133,133,177,187,201,226,238
040,3,6,21,Kentucky,0,2,3,19,67,70,72,95,103,126,142,136,175,183,193,212
040,3,6,21,Kentucky,0,2,3,20,68,70,86,90,115,124,151,170,169,212,217,231
040,3,6,21,Kentucky,0,2,3,21,63,65,85,100,98,118,126,153,166,157,198,202
040,3,6,21,Kentucky,0,2,3,22,65,68,68,88,108,112,122,133,162,168,156,191
040,3,6,21,Kentucky,0,2,3,23,64,64,71,87,103,129,119,144,156,185,199,191
040,3,6,21,Kentucky,0,2,3,24,85,85,76,88,98,116,152,152,174,189,223,227
040,3,6,21,Kentucky,0,2,3,25,62,72,87,90,92,101,117,149,157,161,167,193
040,3,6,21,Kentucky,0,2,3,26,71,73,77,93,104,113,118,134,175,176,192,189
040,3,6,21,Kentucky,0,2,3,27,85,80,89,101,107,121,128,131,141,187,182,198
040,3,6,21,Kentucky,0,2,3,28,72,77,95,102,117,118,138,153,158,174,215,215
040,3,6,21,Kentucky,0,2,3,29,72,76,90,111,115,125,150,167,174,177,199,223
040,3,6,21,Kentucky,0,2,3,30,104,102,87,110,120,127,140,163,172,182,190,203
040,3,6,21,Kentucky,0,2,3,31,66,79,98,97,127,142,144,168,180,195,205,214
040,3,6,21,Kentucky,0,2,3,32,66,71,92,135,115,130,150,154,173,190,200,206
040,3,6,21,Kentucky,0,2,3,33,67,72,82,106,126,123,145,164,169,188,206,215
040,3,6,21,Kentucky,0,2,3,34,58,67,98,103,129,159,161,185,201,204,235,251
040,3,6,21,Kentucky,0,2,3,35,75,75,85,113,117,150,175,184,194,212,218,240
040,3,6,21,Kentucky,0,2,3,36,70,74,86,94,121,116,158,174,189,205,219,221
040,3,6,21,Kentucky,0,2,3,37,68,74,94,117,111,147,143,174,184,218,231,252
040,3,6,21,Kentucky,0,2,3,38,49,58,85,99,121,112,140,137,167,175,195,210
040,3,6,21,Kentucky,0,2,3,39,53,56,64,99,121,148,127,158,161,181,201,219
040,3,6,21,Kentucky,0,2,3,40,53,57,75,82,122,142,171,146,185,193,207,233
040,3,6,21,Kentucky,0,2,3,41,39,47,73,94,102,147,166,193,164,207,222,229
040,3,6,21,Kentucky,0,2,3,42,39,42,57,81,98,106,143,156,184,153,183,201
040,3,6,21,Kentucky,0,2,3,43,39,42,55,68,89,109,113,148,154,181,150,171
040,3,6,21,Kentucky,0,2,3,44,31,35,52,60,72,98,118,120,156,152,176,159
040,3,6,21,Kentucky,0,2,3,45,32,35,44,59,64,76,102,109,108,151,146,162
040,3,6,21,Kentucky,0,2,3,46,39,39,43,51,61,62,76,99,102,102,140,138
040,3,6,21,Kentucky,0,2,3,47,30,35,52,47,55,71,73,87,110,107,109,137
040,3,6,21,Kentucky,0,2,3,48,39,40,48,63,65,74,90,95,113,134,137,139
040,3,6,21,Kentucky,0,2,3,49,27,32,46,53,65,70,80,90,93,112,131,129
040,3,6,21,Kentucky,0,2,3,50,30,31,36,50,56,69,70,79,87,92,107,120
040,3,6,21,Kentucky,0,2,3,51,26,29,39,37,56,65,75,80,81,93,101,113
040,3,6,21,Kentucky,0,2,3,52,23,24,33,45,41,58,65,79,81,84,98,101
040,3,6,21,Kentucky,0,2,3,53,23,25,29,37,50,47,63,65,83,83,90,100
040,3,6,21,Kentucky,0,2,3,54,14,18,29,25,38,51,50,62,59,74,76,81
040,3,6,21,Kentucky,0,2,3,55,21,21,22,36,33,49,60,60,76,70,89,93
040,3,6,21,Kentucky,0,2,3,56,20,21,22,25,37,31,39,49,45,63,53,64
040,3,6,21,Kentucky,0,2,3,57,8,14,32,33,35,50,42,53,66,67,84,77
040,3,6,21,Kentucky,0,2,3,58,13,12,19,32,28,33,46,37,48,55,54,68
040,3,6,21,Kentucky,0,2,3,59,13,15,20,24,35,37,38,54,48,59,66,65
040,3,6,21,Kentucky,0,2,3,60,8,11,23,27,25,36,32,38,49,42,53,59
040,3,6,21,Kentucky,0,2,3,61,9,8,19,30,34,33,41,35,46,62,57,65
040,3,6,21,Kentucky,0,2,3,62,9,9,13,20,31,36,33,44,32,40,51,52
040,3,6,21,Kentucky,0,2,3,63,11,11,11,11,19,31,34,31,41,28,32,43
040,3,6,21,Kentucky,0,2,3,64,8,8,18,17,17,21,32,36,30,42,28,31
040,3,6,21,Kentucky,0,2,3,65,8,9,17,28,21,21,26,37,45,40,39,38
040,3,6,21,Kentucky,0,2,3,66,7,7,13,20,27,22,19,20,32,39,37,33
040,3,6,21,Kentucky,0,2,3,67,4,5,8,11,15,22,14,12,10,20,27,24
040,3,6,21,Kentucky,0,2,3,68,8,7,7,10,15,20,27,19,18,18,31,36
040,3,6,21,Kentucky,0,2,3,69,3,4,9,8,12,17,21,28,20,20,18,27
040,3,6,21,Kentucky,0,2,3,70,0,1,7,10,9,13,18,24,29,21,21,19
040,3,6,21,Kentucky,0,2,3,71,4,3,2,6,10,8,11,15,18,25,17,15
040,3,6,21,Kentucky,0,2,3,72,4,4,3,1,6,8,8,8,14,15,21,15
040,3,6,21,Kentucky,0,2,3,73,2,2,5,2,2,6,10,9,10,14,16,20
040,3,6,21,Kentucky,0,2,3,74,0,0,2,3,1,1,5,6,6,5,10,10
040,3,6,21,Kentucky,0,2,3,75,5,4,1,2,4,1,1,5,8,8,8,12
040,3,6,21,Kentucky,0,2,3,76,2,3,3,0,0,2,0,0,2,4,3,2
040,3,6,21,Kentucky,0,2,3,77,1,1,5,5,1,4,5,5,4,7,11,13
040,3,6,21,Kentucky,0,2,3,78,0,2,8,8,4,3,3,6,5,5,7,8
040,3,6,21,Kentucky,0,2,3,79,4,3,3,6,10,6,3,4,7,4,5,7
040,3,6,21,Kentucky,0,2,3,80,2,2,1,1,6,10,5,0,2,4,1,1
040,3,6,21,Kentucky,0,2,3,81,0,1,4,3,4,9,13,9,5,7,10,8
